year,day_of_year,date_label,fatalities,cumulative
2011,117,Apr 27,1,182
2011,118,Apr 28,1,183
2011,120,Apr 30,2,185
2011,121,May 01,2,187
2011,122,May 02,2,189
2011,123,May 03,3,192
2011,124,May 04,1,193
2011,126,May 06,1,194
2011,127,May 07,4,198
2011,128,May 08,1,199
2011,129,May 09,6,205
2011,130,May 10,2,207
2011,131,May 11,2,209
2011,132,May 12,1,210
2011,133,May 13,3,213
2011,134,May 14,5,218
2011,135,May 15,6,224
2011,140,May 20,1,225
2011,142,May 22,1,226
2011,143,May 23,2,228
2011,144,May 24,3,231
2011,145,May 25,2,233
2011,147,May 27,2,235
2011,148,May 28,3,238
2011,149,May 29,2,240
2011,150,May 30,2,242
2011,152,Jun 01,1,243
2011,153,Jun 02,1,244
2011,154,Jun 03,2,246
2011,155,Jun 04,2,248
2011,156,Jun 05,4,252
2011,158,Jun 07,1,253
2011,159,Jun 08,1,254
2011,160,Jun 09,1,255
2011,161,Jun 10,1,256
2011,162,Jun 11,5,261
2011,163,Jun 12,3,264
2011,166,Jun 15,2,266
2011,167,Jun 16,1,267
2011,168,Jun 17,4,271
2011,169,Jun 18,2,273
2011,170,Jun 19,1,274
2011,171,Jun 20,1,275
2011,172,Jun 21,1,276
2011,173,Jun 22,2,278
2011,174,Jun 23,1,279
2011,175,Jun 24,1,280
2011,176,Jun 25,4,284
2011,177,Jun 26,1,285
2011,178,Jun 27,1,286
2011,179,Jun 28,5,291
2011,182,Jul 01,3,294
2011,183,Jul 02,2,296
2011,184,Jul 03,2,298
2011,185,Jul 04,4,302
2011,186,Jul 05,3,305
2011,188,Jul 07,2,307
2011,190,Jul 09,2,309
2011,191,Jul 10,2,311
2011,192,Jul 11,4,315
2011,193,Jul 12,3,318
2011,195,Jul 14,1,319
2011,196,Jul 15,3,322
2011,197,Jul 16,1,323
2011,198,Jul 17,2,325
2011,199,Jul 18,1,326
2011,200,Jul 19,1,327
2011,201,Jul 20,2,329
2011,202,Jul 21,1,330
2011,203,Jul 22,2,332
2011,204,Jul 23,2,334
2011,205,Jul 24,2,336
2011,206,Jul 25,1,337
2011,207,Jul 26,1,338
2011,208,Jul 27,1,339
2011,209,Jul 28,1,340
2011,210,Jul 29,4,344
2011,211,Jul 30,3,347
2011,212,Jul 31,4,351
2011,213,Aug 01,1,352
2011,217,Aug 05,1,353
2011,218,Aug 06,2,355
2011,219,Aug 07,1,356
2011,220,Aug 08,2,358
2011,221,Aug 09,1,359
2011,222,Aug 10,3,362
2011,224,Aug 12,2,364
2011,225,Aug 13,2,366
2011,226,Aug 14,1,367
2011,227,Aug 15,3,370
2011,228,Aug 16,2,372
2011,229,Aug 17,1,373
2011,230,Aug 18,1,374
2011,232,Aug 20,9,383
2011,233,Aug 21,2,385
2011,234,Aug 22,3,388
2011,235,Aug 23,2,390
2011,236,Aug 24,1,391
2011,237,Aug 25,3,394
2011,238,Aug 26,3,397
2011,243,Aug 31,1,398
2011,244,Sep 01,2,400
2011,245,Sep 02,2,402
2011,246,Sep 03,1,403
2011,248,Sep 05,2,405
2011,249,Sep 06,3,408
2011,251,Sep 08,2,410
2011,253,Sep 10,2,412
2011,254,Sep 11,3,415
2011,256,Sep 13,1,416
2011,257,Sep 14,2,418
2011,258,Sep 15,3,421
2011,260,Sep 17,3,424
2011,261,Sep 18,1,425
2011,262,Sep 19,1,426
2011,263,Sep 20,5,431
2011,264,Sep 21,1,432
2011,265,Sep 22,1,433
2011,266,Sep 23,1,434
2011,268,Sep 25,2,436
2011,270,Sep 27,5,441
2011,271,Sep 28,3,444
2011,272,Sep 29,4,448
2011,274,Oct 01,2,450
2011,275,Oct 02,7,457
2011,276,Oct 03,4,461
2011,277,Oct 04,4,465
2011,278,Oct 05,2,467
2011,279,Oct 06,2,469
2011,280,Oct 07,2,471
2011,281,Oct 08,3,474
2011,282,Oct 09,1,475
2011,284,Oct 11,5,480
2011,285,Oct 12,2,482
2011,286,Oct 13,1,483
2011,287,Oct 14,4,487
2011,288,Oct 15,1,488
2011,289,Oct 16,4,492
2011,290,Oct 17,1,493
2011,291,Oct 18,1,494
2011,292,Oct 19,1,495
2011,293,Oct 20,2,497
2011,294,Oct 21,4,501
2011,295,Oct 22,1,502
2011,296,Oct 23,2,504
2011,297,Oct 24,1,505
2011,298,Oct 25,1,506
2011,299,Oct 26,1,507
2011,301,Oct 28,2,509
2011,302,Oct 29,2,511
2011,303,Oct 30,1,512
2011,304,Oct 31,2,514
2011,305,Nov 01,2,516
2011,306,Nov 02,2,518
2011,307,Nov 03,1,519
2011,308,Nov 04,1,520
2011,309,Nov 05,1,521
2011,310,Nov 06,4,525
2011,311,Nov 07,1,526
2011,312,Nov 08,2,528
2011,313,Nov 09,1,529
2011,315,Nov 11,2,531
2011,316,Nov 12,3,534
2011,317,Nov 13,4,538
2011,318,Nov 14,1,539
2011,319,Nov 15,1,540
2011,322,Nov 18,4,544
2011,323,Nov 19,2,546
2011,325,Nov 21,1,547
2011,328,Nov 24,2,549
2011,329,Nov 25,3,552
2011,330,Nov 26,3,555
2011,331,Nov 27,3,558
2011,332,Nov 28,3,561
2011,333,Nov 29,3,564
2011,334,Nov 30,3,567
2011,335,Dec 01,2,569
2011,337,Dec 03,1,570
2011,339,Dec 05,2,572
2011,340,Dec 06,3,575
2011,341,Dec 07,3,578
2011,342,Dec 08,2,580
2011,343,Dec 09,2,582
2011,344,Dec 10,2,584
2011,347,Dec 13,1,585
2011,348,Dec 14,1,586
2011,349,Dec 15,4,590
2011,350,Dec 16,3,593
2011,351,Dec 17,4,597
2011,352,Dec 18,5,602
2011,353,Dec 19,1,603
2011,355,Dec 21,2,605
2011,356,Dec 22,4,609
2011,357,Dec 23,1,610
2011,358,Dec 24,3,613
2011,360,Dec 26,4,617
2011,361,Dec 27,1,618
2011,362,Dec 28,3,621
2011,363,Dec 29,3,624
2011,364,Dec 30,1,625
2011,365,Dec 31,2,627
2012,1,Jan 01,1,1
2012,2,Jan 02,4,5
2012,3,Jan 03,2,7
2012,4,Jan 04,3,10
2012,6,Jan 06,2,12
2012,7,Jan 07,1,13
2012,8,Jan 08,1,14
2012,9,Jan 09,3,17
2012,11,Jan 11,2,19
2012,12,Jan 12,1,20
2012,13,Jan 13,3,23
2012,14,Jan 14,2,25
2012,17,Jan 17,1,26
2012,18,Jan 18,4,30
2012,19,Jan 19,1,31
2012,20,Jan 20,4,35
2012,22,Jan 22,3,38
2012,23,Jan 23,2,40
2012,24,Jan 24,3,43
2012,25,Jan 25,3,46
2012,26,Jan 26,1,47
2012,27,Jan 27,1,48
2012,28,Jan 28,2,50
2012,30,Jan 30,1,51
2012,31,Jan 31,1,52
2012,32,Feb 01,1,53
2012,34,Feb 03,1,54
2012,35,Feb 04,4,58
2012,36,Feb 05,1,59
2012,37,Feb 06,1,60
2012,41,Feb 10,1,61
2012,42,Feb 11,2,63
2012,43,Feb 12,2,65
2012,44,Feb 13,2,67
2012,45,Feb 14,2,69
2012,46,Feb 15,2,71
2012,47,Feb 16,4,75
2012,48,Feb 17,1,76
2012,50,Feb 19,1,77
2012,51,Feb 20,1,78
2012,52,Feb 21,1,79
2012,54,Feb 23,1,80
2012,55,Feb 24,2,82
2012,56,Feb 25,3,85
2012,57,Feb 26,4,89
2012,58,Feb 27,2,91
2012,59,Feb 28,1,92
2012,62,Mar 03,2,94
2012,63,Mar 04,2,96
2012,64,Mar 05,2,98
2012,65,Mar 06,4,102
2012,68,Mar 09,2,104
2012,69,Mar 10,1,105
2012,70,Mar 11,1,106
2012,71,Mar 12,2,108
2012,72,Mar 13,1,109
2012,73,Mar 14,1,110
2012,74,Mar 15,1,111
2012,75,Mar 16,2,113
2012,76,Mar 17,6,119
2012,77,Mar 18,3,122
2012,78,Mar 19,2,124
2012,79,Mar 20,1,125
2012,81,Mar 22,1,126
2012,82,Mar 23,1,127
2012,83,Mar 24,3,130
2012,84,Mar 25,2,132
2012,87,Mar 28,1,133
2012,89,Mar 30,1,134
2012,90,Mar 31,2,136
2012,91,Apr 01,1,137
2012,93,Apr 03,2,139
2012,95,Apr 05,2,141
2012,96,Apr 06,2,143
2012,97,Apr 07,1,144
2012,98,Apr 08,1,145
2012,99,Apr 09,2,147
2012,101,Apr 11,2,149
2012,102,Apr 12,1,150
2012,103,Apr 13,2,152
2012,104,Apr 14,1,153
2012,105,Apr 15,5,158
2012,106,Apr 16,2,160
2012,108,Apr 18,5,165
2012,109,Apr 19,1,166
2012,111,Apr 21,3,169
2012,116,Apr 26,4,173
2012,117,Apr 27,2,175
2012,119,Apr 29,2,177
2012,120,Apr 30,2,179
2012,121,May 01,2,181
2012,122,May 02,1,182
2012,124,May 04,3,185
2012,126,May 06,3,188
2012,128,May 08,1,189
2012,129,May 09,3,192
2012,130,May 10,3,195
2012,134,May 14,4,199
2012,135,May 15,2,201
2012,136,May 16,4,205
2012,137,May 17,2,207
2012,138,May 18,3,210
2012,139,May 19,3,213
2012,140,May 20,1,214
2012,141,May 21,1,215
2012,143,May 23,1,216
2012,144,May 24,2,218
2012,146,May 26,1,219
2012,147,May 27,1,220
2012,148,May 28,1,221
2012,149,May 29,1,222
2012,150,May 30,1,223
2012,151,May 31,1,224
2012,152,Jun 01,1,225
2012,153,Jun 02,2,227
2012,154,Jun 03,4,231
2012,155,Jun 04,1,232
2012,156,Jun 05,2,234
2012,157,Jun 06,3,237
2012,158,Jun 07,1,238
2012,159,Jun 08,1,239
2012,162,Jun 11,2,241
2012,163,Jun 12,2,243
2012,164,Jun 13,1,244
2012,165,Jun 14,3,247
2012,166,Jun 15,1,248
2012,167,Jun 16,1,249
2012,168,Jun 17,4,253
2012,169,Jun 18,1,254
2012,171,Jun 20,3,257
2012,172,Jun 21,1,258
2012,173,Jun 22,2,260
2012,175,Jun 24,1,261
2012,176,Jun 25,4,265
2012,178,Jun 27,2,267
2012,179,Jun 28,1,268
2012,180,Jun 29,1,269
2012,181,Jun 30,4,273
2012,183,Jul 02,2,275
2012,184,Jul 03,1,276
2012,185,Jul 04,4,280
2012,186,Jul 05,5,285
2012,189,Jul 08,3,288
2012,190,Jul 09,1,289
2012,191,Jul 10,1,290
2012,193,Jul 12,5,295
2012,194,Jul 13,4,299
2012,195,Jul 14,2,301
2012,196,Jul 15,3,304
2012,197,Jul 16,3,307
2012,198,Jul 17,1,308
2012,199,Jul 18,1,309
2012,200,Jul 19,2,311
2012,201,Jul 20,1,312
2012,202,Jul 21,2,314
2012,203,Jul 22,1,315
2012,204,Jul 23,2,317
2012,205,Jul 24,1,318
2012,206,Jul 25,1,319
2012,207,Jul 26,3,322
2012,208,Jul 27,1,323
2012,209,Jul 28,1,324
2012,210,Jul 29,2,326
2012,211,Jul 30,1,327
2012,212,Jul 31,1,328
2012,213,Aug 01,3,331
2012,214,Aug 02,4,335
2012,217,Aug 05,2,337
2012,218,Aug 06,2,339
2012,219,Aug 07,1,340
2012,220,Aug 08,1,341
2012,221,Aug 09,1,342
2012,222,Aug 10,1,343
2012,223,Aug 11,4,347
2012,224,Aug 12,3,350
2012,225,Aug 13,3,353
2012,226,Aug 14,1,354
2012,227,Aug 15,1,355
2012,228,Aug 16,1,356
2012,230,Aug 18,1,357
2012,232,Aug 20,2,359
2012,233,Aug 21,3,362
2012,234,Aug 22,2,364
2012,235,Aug 23,1,365
2012,236,Aug 24,2,367
2012,237,Aug 25,1,368
2012,238,Aug 26,1,369
2012,240,Aug 28,1,370
2012,241,Aug 29,2,372
2012,243,Aug 31,1,373
2012,244,Sep 01,2,375
2012,246,Sep 03,1,376
2012,247,Sep 04,1,377
2012,248,Sep 05,2,379
2012,249,Sep 06,5,384
2012,250,Sep 07,1,385
2012,251,Sep 08,2,387
2012,254,Sep 11,1,388
2012,255,Sep 12,2,390
2012,256,Sep 13,3,393
2012,257,Sep 14,1,394
2012,258,Sep 15,4,398
2012,259,Sep 16,4,402
2012,260,Sep 17,3,405
2012,261,Sep 18,3,408
2012,262,Sep 19,2,410
2012,263,Sep 20,2,412
2012,264,Sep 21,1,413
2012,266,Sep 23,4,417
2012,268,Sep 25,1,418
2012,270,Sep 27,2,420
2012,271,Sep 28,1,421
2012,272,Sep 29,3,424
2012,273,Sep 30,2,426
2012,274,Oct 01,3,429
2012,275,Oct 02,3,432
2012,276,Oct 03,1,433
2012,277,Oct 04,3,436
2012,278,Oct 05,1,437
2012,280,Oct 07,3,440
2012,282,Oct 09,1,441
2012,283,Oct 10,3,444
2012,285,Oct 12,2,446
2012,286,Oct 13,1,447
2012,287,Oct 14,3,450
2012,288,Oct 15,2,452
2012,289,Oct 16,1,453
2012,290,Oct 17,1,454
2012,291,Oct 18,1,455
2012,293,Oct 20,2,457
2012,294,Oct 21,3,460
2012,295,Oct 22,3,463
2012,296,Oct 23,3,466
2012,297,Oct 24,3,469
2012,298,Oct 25,2,471
2012,300,Oct 27,3,474
2012,301,Oct 28,1,475
2012,302,Oct 29,2,477
2012,303,Oct 30,2,479
2012,305,Nov 01,4,483
2012,307,Nov 03,2,485
2012,308,Nov 04,2,487
2012,309,Nov 05,1,488
2012,310,Nov 06,2,490
2012,311,Nov 07,1,491
2012,312,Nov 08,5,496
2012,313,Nov 09,3,499
2012,314,Nov 10,4,503
2012,315,Nov 11,3,506
2012,316,Nov 12,3,509
2012,317,Nov 13,1,510
2012,318,Nov 14,1,511
2012,319,Nov 15,1,512
2012,320,Nov 16,2,514
2012,321,Nov 17,3,517
2012,322,Nov 18,1,518
2012,323,Nov 19,3,521
2012,324,Nov 20,5,526
2012,325,Nov 21,1,527
2012,326,Nov 22,1,528
2012,327,Nov 23,3,531
2012,329,Nov 25,3,534
2012,330,Nov 26,2,536
2012,334,Nov 30,2,538
2012,335,Dec 01,1,539
2012,336,Dec 02,1,540
2012,337,Dec 03,2,542
2012,338,Dec 04,3,545
2012,341,Dec 07,2,547
2012,342,Dec 08,4,551
2012,343,Dec 09,4,555
2012,344,Dec 10,1,556
2012,345,Dec 11,3,559
2012,347,Dec 13,1,560
2012,349,Dec 15,4,564
2012,351,Dec 17,3,567
2012,352,Dec 18,1,568
2012,353,Dec 19,1,569
2012,355,Dec 21,3,572
2012,356,Dec 22,1,573
2012,357,Dec 23,3,576
2012,358,Dec 24,2,578
2012,359,Dec 25,3,581
2012,360,Dec 26,1,582
2012,361,Dec 27,1,583
2012,362,Dec 28,3,586
2012,363,Dec 29,1,587
2012,365,Dec 31,1,588
2012,366,Jan 01,1,589
2013,1,Jan 01,2,2
2013,2,Jan 02,2,4
2013,8,Jan 08,1,5
2013,9,Jan 09,2,7
2013,11,Jan 11,1,8
2013,12,Jan 12,4,12
2013,14,Jan 14,2,14
2013,15,Jan 15,1,15
2013,16,Jan 16,2,17
2013,17,Jan 17,1,18
2013,18,Jan 18,3,21
2013,19,Jan 19,2,23
2013,20,Jan 20,1,24
2013,21,Jan 21,2,26
2013,22,Jan 22,1,27
2013,24,Jan 24,3,30
2013,25,Jan 25,1,31
2013,27,Jan 27,3,34
2013,28,Jan 28,2,36
2013,29,Jan 29,1,37
2013,30,Jan 30,1,38
2013,31,Jan 31,4,42
2013,34,Feb 03,1,43
2013,35,Feb 04,1,44
2013,37,Feb 06,2,46
2013,38,Feb 07,1,47
2013,39,Feb 08,2,49
2013,40,Feb 09,1,50
2013,42,Feb 11,1,51
2013,43,Feb 12,1,52
2013,46,Feb 15,1,53
2013,48,Feb 17,1,54
2013,49,Feb 18,2,56
2013,50,Feb 19,1,57
2013,51,Feb 20,1,58
2013,52,Feb 21,1,59
2013,53,Feb 22,1,60
2013,57,Feb 26,1,61
2013,58,Feb 27,1,62
2013,59,Feb 28,1,63
2013,60,Mar 01,3,66
2013,61,Mar 02,1,67
2013,62,Mar 03,4,71
2013,63,Mar 04,1,72
2013,64,Mar 05,2,74
2013,66,Mar 07,1,75
2013,68,Mar 09,2,77
2013,70,Mar 11,3,80
2013,71,Mar 12,2,82
2013,72,Mar 13,1,83
2013,73,Mar 14,4,87
2013,75,Mar 16,4,91
2013,76,Mar 17,3,94
2013,77,Mar 18,2,96
2013,78,Mar 19,2,98
2013,79,Mar 20,2,100
2013,80,Mar 21,1,101
2013,81,Mar 22,2,103
2013,82,Mar 23,1,104
2013,84,Mar 25,2,106
2013,85,Mar 26,3,109
2013,87,Mar 28,1,110
2013,88,Mar 29,2,112
2013,89,Mar 30,3,115
2013,90,Mar 31,5,120
2013,91,Apr 01,2,122
2013,94,Apr 04,1,123
2013,96,Apr 06,1,124
2013,97,Apr 07,1,125
2013,98,Apr 08,1,126
2013,99,Apr 09,3,129
2013,101,Apr 11,2,131
2013,102,Apr 12,2,133
2013,104,Apr 14,1,134
2013,105,Apr 15,2,136
2013,106,Apr 16,3,139
2013,108,Apr 18,1,140
2013,109,Apr 19,3,143
2013,110,Apr 20,2,145
2013,111,Apr 21,3,148
2013,112,Apr 22,2,150
2013,115,Apr 25,1,151
2013,117,Apr 27,1,152
2013,121,May 01,2,154
2013,122,May 02,1,155
2013,123,May 03,3,158
2013,124,May 04,4,162
2013,125,May 05,2,164
2013,128,May 08,2,166
2013,129,May 09,2,168
2013,131,May 11,3,171
2013,132,May 12,2,173
2013,133,May 13,2,175
2013,135,May 15,3,178
2013,136,May 16,3,181
2013,138,May 18,1,182
2013,139,May 19,2,184
2013,142,May 22,1,185
2013,143,May 23,1,186
2013,144,May 24,2,188
2013,146,May 26,5,193
2013,150,May 30,2,195
2013,151,May 31,3,198
2013,152,Jun 01,1,199
2013,153,Jun 02,2,201
2013,154,Jun 03,2,203
2013,156,Jun 05,1,204
2013,157,Jun 06,2,206
2013,158,Jun 07,4,210
2013,159,Jun 08,2,212
2013,160,Jun 09,4,216
2013,161,Jun 10,4,220
2013,163,Jun 12,1,221
2013,164,Jun 13,1,222
2013,165,Jun 14,2,224
2013,167,Jun 16,4,228
2013,168,Jun 17,2,230
2013,169,Jun 18,2,232
2013,170,Jun 19,4,236
2013,171,Jun 20,1,237
2013,172,Jun 21,1,238
2013,173,Jun 22,6,244
2013,174,Jun 23,1,245
2013,175,Jun 24,1,246
2013,177,Jun 26,1,247
2013,178,Jun 27,1,248
2013,180,Jun 29,2,250
2013,182,Jul 01,3,253
2013,184,Jul 03,3,256
2013,187,Jul 06,2,258
2013,190,Jul 09,1,259
2013,191,Jul 10,2,261
2013,193,Jul 12,1,262
2013,194,Jul 13,1,263
2013,195,Jul 14,2,265
2013,198,Jul 17,2,267
2013,199,Jul 18,3,270
2013,200,Jul 19,6,276
2013,201,Jul 20,1,277
2013,202,Jul 21,2,279
2013,203,Jul 22,1,280
2013,204,Jul 23,2,282
2013,206,Jul 25,1,283
2013,208,Jul 27,4,287
2013,209,Jul 28,2,289
2013,210,Jul 29,1,290
2013,211,Jul 30,1,291
2013,213,Aug 01,3,294
2013,214,Aug 02,6,300
2013,217,Aug 05,2,302
2013,218,Aug 06,3,305
2013,219,Aug 07,1,306
2013,220,Aug 08,1,307
2013,221,Aug 09,2,309
2013,222,Aug 10,5,314
2013,223,Aug 11,1,315
2013,225,Aug 13,1,316
2013,226,Aug 14,3,319
2013,227,Aug 15,3,322
2013,228,Aug 16,3,325
2013,231,Aug 19,1,326
2013,233,Aug 21,1,327
2013,234,Aug 22,2,329
2013,235,Aug 23,4,333
2013,236,Aug 24,4,337
2013,237,Aug 25,2,339
2013,238,Aug 26,1,340
2013,239,Aug 27,5,345
2013,242,Aug 30,2,347
2013,243,Aug 31,4,351
2013,244,Sep 01,1,352
2013,245,Sep 02,2,354
2013,246,Sep 03,2,356
2013,247,Sep 04,1,357
2013,248,Sep 05,2,359
2013,249,Sep 06,1,360
2013,250,Sep 07,1,361
2013,251,Sep 08,1,362
2013,252,Sep 09,1,363
2013,253,Sep 10,1,364
2013,254,Sep 11,4,368
2013,255,Sep 12,1,369
2013,256,Sep 13,1,370
2013,257,Sep 14,1,371
2013,258,Sep 15,4,375
2013,259,Sep 16,1,376
2013,260,Sep 17,1,377
2013,261,Sep 18,1,378
2013,263,Sep 20,2,380
2013,264,Sep 21,3,383
2013,265,Sep 22,1,384
2013,266,Sep 23,1,385
2013,267,Sep 24,1,386
2013,268,Sep 25,4,390
2013,271,Sep 28,2,392
2013,273,Sep 30,2,394
2013,274,Oct 01,2,396
2013,275,Oct 02,1,397
2013,277,Oct 04,2,399
2013,279,Oct 06,4,403
2013,280,Oct 07,2,405
2013,281,Oct 08,1,406
2013,282,Oct 09,1,407
2013,283,Oct 10,1,408
2013,284,Oct 11,2,410
2013,285,Oct 12,2,412
2013,286,Oct 13,1,413
2013,287,Oct 14,2,415
2013,290,Oct 17,1,416
2013,291,Oct 18,1,417
2013,292,Oct 19,1,418
2013,293,Oct 20,2,420
2013,294,Oct 21,2,422
2013,295,Oct 22,2,424
2013,297,Oct 24,2,426
2013,298,Oct 25,1,427
2013,299,Oct 26,2,429
2013,300,Oct 27,4,433
2013,302,Oct 29,2,435
2013,303,Oct 30,1,436
2013,305,Nov 01,3,439
2013,306,Nov 02,2,441
2013,308,Nov 04,3,444
2013,309,Nov 05,3,447
2013,310,Nov 06,2,449
2013,311,Nov 07,2,451
2013,312,Nov 08,3,454
2013,313,Nov 09,1,455
2013,314,Nov 10,2,457
2013,315,Nov 11,1,458
2013,316,Nov 12,1,459
2013,317,Nov 13,2,461
2013,318,Nov 14,2,463
2013,319,Nov 15,1,464
2013,320,Nov 16,3,467
2013,323,Nov 19,4,471
2013,324,Nov 20,2,473
2013,325,Nov 21,1,474
2013,326,Nov 22,2,476
2013,328,Nov 24,3,479
2013,329,Nov 25,1,480
2013,330,Nov 26,2,482
2013,332,Nov 28,2,484
2013,334,Nov 30,4,488
2013,337,Dec 03,3,491
2013,338,Dec 04,2,493
2013,339,Dec 05,2,495
2013,340,Dec 06,2,497
2013,341,Dec 07,1,498
2013,342,Dec 08,2,500
2013,343,Dec 09,1,501
2013,344,Dec 10,2,503
2013,345,Dec 11,3,506
2013,346,Dec 12,6,512
2013,347,Dec 13,2,514
2013,348,Dec 14,6,520
2013,349,Dec 15,2,522
2013,350,Dec 16,1,523
2013,352,Dec 18,1,524
2013,353,Dec 19,1,525
2013,354,Dec 20,1,526
2013,355,Dec 21,2,528
2013,356,Dec 22,3,531
2013,357,Dec 23,1,532
2013,358,Dec 24,2,534
2013,359,Dec 25,1,535
2013,360,Dec 26,1,536
2013,361,Dec 27,3,539
2013,362,Dec 28,1,540
2013,364,Dec 30,2,542
2014,1,Jan 01,2,2
2014,4,Jan 04,1,3
2014,5,Jan 05,1,4
2014,6,Jan 06,3,7
2014,8,Jan 08,2,9
2014,9,Jan 09,1,10
2014,10,Jan 10,2,12
2014,11,Jan 11,2,14
2014,13,Jan 13,1,15
2014,16,Jan 16,4,19
2014,17,Jan 17,1,20
2014,18,Jan 18,2,22
2014,19,Jan 19,1,23
2014,20,Jan 20,2,25
2014,21,Jan 21,1,26
2014,23,Jan 23,2,28
2014,24,Jan 24,2,30
2014,28,Jan 28,1,31
2014,29,Jan 29,2,33
2014,30,Jan 30,4,37
2014,31,Jan 31,2,39
2014,32,Feb 01,3,42
2014,33,Feb 02,2,44
2014,35,Feb 04,1,45
2014,36,Feb 05,2,47
2014,37,Feb 06,1,48
2014,39,Feb 08,1,49
2014,41,Feb 10,3,52
2014,42,Feb 11,4,56
2014,46,Feb 15,1,57
2014,49,Feb 18,1,58
2014,51,Feb 20,1,59
2014,52,Feb 21,1,60
2014,54,Feb 23,4,64
2014,56,Feb 25,1,65
2014,58,Feb 27,1,66
2014,59,Feb 28,4,70
2014,60,Mar 01,1,71
2014,61,Mar 02,2,73
2014,62,Mar 03,2,75
2014,63,Mar 04,1,76
2014,64,Mar 05,1,77
2014,67,Mar 08,1,78
2014,68,Mar 09,3,81
2014,69,Mar 10,2,83
2014,70,Mar 11,1,84
2014,71,Mar 12,3,87
2014,72,Mar 13,3,90
2014,74,Mar 15,5,95
2014,75,Mar 16,1,96
2014,76,Mar 17,1,97
2014,77,Mar 18,3,100
2014,78,Mar 19,2,102
2014,79,Mar 20,4,106
2014,80,Mar 21,3,109
2014,82,Mar 23,2,111
2014,83,Mar 24,1,112
2014,85,Mar 26,1,113
2014,86,Mar 27,1,114
2014,88,Mar 29,2,116
2014,89,Mar 30,1,117
2014,90,Mar 31,1,118
2014,91,Apr 01,1,119
2014,92,Apr 02,1,120
2014,93,Apr 03,2,122
2014,94,Apr 04,2,124
2014,96,Apr 06,2,126
2014,98,Apr 08,2,128
2014,100,Apr 10,1,129
2014,101,Apr 11,1,130
2014,103,Apr 13,3,133
2014,104,Apr 14,3,136
2014,105,Apr 15,4,140
2014,106,Apr 16,1,141
2014,107,Apr 17,2,143
2014,108,Apr 18,1,144
2014,110,Apr 20,1,145
2014,111,Apr 21,1,146
2014,112,Apr 22,2,148
2014,114,Apr 24,3,151
2014,115,Apr 25,1,152
2014,116,Apr 26,3,155
2014,117,Apr 27,2,157
2014,118,Apr 28,2,159
2014,119,Apr 29,1,160
2014,120,Apr 30,1,161
2014,123,May 03,6,167
2014,124,May 04,4,171
2014,126,May 06,1,172
2014,127,May 07,4,176
2014,129,May 09,1,177
2014,130,May 10,3,180
2014,131,May 11,4,184
2014,132,May 12,2,186
2014,133,May 13,1,187
2014,134,May 14,1,188
2014,136,May 16,2,190
2014,137,May 17,4,194
2014,138,May 18,2,196
2014,139,May 19,1,197
2014,142,May 22,3,200
2014,144,May 24,1,201
2014,145,May 25,1,202
2014,146,May 26,4,206
2014,147,May 27,1,207
2014,148,May 28,1,208
2014,149,May 29,1,209
2014,151,May 31,2,211
2014,152,Jun 01,1,212
2014,154,Jun 03,6,218
2014,157,Jun 06,1,219
2014,158,Jun 07,3,222
2014,160,Jun 09,2,224
2014,161,Jun 10,1,225
2014,162,Jun 11,2,227
2014,163,Jun 12,1,228
2014,164,Jun 13,1,229
2014,165,Jun 14,2,231
2014,166,Jun 15,1,232
2014,167,Jun 16,2,234
2014,168,Jun 17,1,235
2014,170,Jun 19,1,236
2014,171,Jun 20,4,240
2014,172,Jun 21,3,243
2014,173,Jun 22,8,251
2014,175,Jun 24,3,254
2014,177,Jun 26,3,257
2014,178,Jun 27,3,260
2014,179,Jun 28,2,262
2014,180,Jun 29,1,263
2014,183,Jul 02,1,264
2014,184,Jul 03,3,267
2014,187,Jul 06,1,268
2014,188,Jul 07,1,269
2014,189,Jul 08,1,270
2014,190,Jul 09,4,274
2014,191,Jul 10,5,279
2014,193,Jul 12,1,280
2014,194,Jul 13,1,281
2014,195,Jul 14,3,284
2014,196,Jul 15,1,285
2014,197,Jul 16,2,287
2014,198,Jul 17,3,290
2014,199,Jul 18,2,292
2014,200,Jul 19,3,295
2014,201,Jul 20,1,296
2014,202,Jul 21,3,299
2014,203,Jul 22,1,300
2014,205,Jul 24,1,301
2014,206,Jul 25,1,302
2014,207,Jul 26,5,307
2014,208,Jul 27,2,309
2014,209,Jul 28,1,310
2014,210,Jul 29,1,311
2014,211,Jul 30,2,313
2014,214,Aug 02,2,315
2014,215,Aug 03,1,316
2014,216,Aug 04,4,320
2014,217,Aug 05,1,321
2014,218,Aug 06,1,322
2014,219,Aug 07,3,325
2014,220,Aug 08,3,328
2014,221,Aug 09,3,331
2014,222,Aug 10,5,336
2014,225,Aug 13,1,337
2014,226,Aug 14,1,338
2014,227,Aug 15,4,342
2014,228,Aug 16,1,343
2014,229,Aug 17,2,345
2014,231,Aug 19,5,350
2014,233,Aug 21,1,351
2014,234,Aug 22,2,353
2014,235,Aug 23,1,354
2014,236,Aug 24,2,356
2014,237,Aug 25,1,357
2014,238,Aug 26,1,358
2014,239,Aug 27,7,365
2014,240,Aug 28,2,367
2014,242,Aug 30,3,370
2014,244,Sep 01,1,371
2014,245,Sep 02,1,372
2014,246,Sep 03,2,374
2014,248,Sep 05,1,375
