county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
Camden,4,,2012,234,Aug 22,1,17
Camden,4,,2012,251,Sep 08,1,18
Camden,4,,2012,254,Sep 11,1,19
Camden,4,,2012,255,Sep 12,1,20
Camden,4,,2012,266,Sep 23,1,21
Camden,4,,2012,287,Oct 14,1,22
Camden,4,,2012,290,Oct 17,1,23
Camden,4,,2012,301,Oct 28,1,24
Camden,4,,2012,312,Nov 08,1,25
Camden,4,,2012,327,Nov 23,1,26
Camden,4,,2013,18,Jan 18,1,1
Camden,4,,2013,31,Jan 31,2,3
Camden,4,,2013,48,Feb 17,1,4
Camden,4,,2013,52,Feb 21,1,5
Camden,4,,2013,60,Mar 01,1,6
Camden,4,,2013,61,Mar 02,1,7
Camden,4,,2013,62,Mar 03,1,8
Camden,4,,2013,75,Mar 16,2,10
Camden,4,,2013,128,May 08,1,11
Camden,4,,2013,135,May 15,1,12
Camden,4,,2013,170,Jun 19,1,13
Camden,4,,2013,177,Jun 26,1,14
Camden,4,,2013,182,Jul 01,2,16
Camden,4,,2013,200,Jul 19,1,17
Camden,4,,2013,203,Jul 22,1,18
Camden,4,,2013,213,Aug 01,1,19
Camden,4,,2013,222,Aug 10,1,20
Camden,4,,2013,226,Aug 14,1,21
Camden,4,,2013,248,Sep 05,1,22
Camden,4,,2013,252,Sep 09,1,23
Camden,4,,2013,258,Sep 15,1,24
Camden,4,,2013,273,Sep 30,1,25
Camden,4,,2013,279,Oct 06,1,26
Camden,4,,2013,306,Nov 02,1,27
Camden,4,,2013,308,Nov 04,1,28
Camden,4,,2013,314,Nov 10,1,29
Camden,4,,2013,316,Nov 12,1,30
Camden,4,,2013,346,Dec 12,1,31
Camden,4,,2014,6,Jan 06,1,1
Camden,4,,2014,10,Jan 10,1,2
Camden,4,,2014,24,Jan 24,1,3
Camden,4,,2014,29,Jan 29,1,4
Camden,4,,2014,30,Jan 30,1,5
Camden,4,,2014,42,Feb 11,1,6
Camden,4,,2014,68,Mar 09,2,8
Camden,4,,2014,75,Mar 16,1,9
Camden,4,,2014,98,Apr 08,1,10
Camden,4,,2014,100,Apr 10,1,11
Camden,4,,2014,115,Apr 25,1,12
Camden,4,,2014,117,Apr 27,1,13
Camden,4,,2014,136,May 16,1,14
Camden,4,,2014,146,May 26,1,15
Camden,4,,2014,147,May 27,1,16
Camden,4,,2014,151,May 31,1,17
Camden,4,,2014,167,Jun 16,2,19
Camden,4,,2014,189,Jul 08,1,20
Camden,4,,2014,200,Jul 19,1,21
Camden,4,,2014,208,Jul 27,1,22
Camden,4,,2014,216,Aug 04,1,23
Camden,4,,2014,226,Aug 14,1,24
Camden,4,,2014,231,Aug 19,2,26
Camden,4,,2014,235,Aug 23,1,27
Camden,4,,2014,249,Sep 06,1,28
Camden,4,,2014,263,Sep 20,1,29
Camden,4,,2014,277,Oct 04,1,30
Camden,4,,2014,280,Oct 07,1,31
Camden,4,,2014,294,Oct 21,1,32
Camden,4,,2014,296,Oct 23,1,33
Camden,4,,2014,331,Nov 27,2,35
Camden,4,,2014,336,Dec 02,1,36
Camden,4,,2014,340,Dec 06,1,37
Camden,4,,2014,343,Dec 09,1,38
Camden,4,,2015,6,Jan 06,1,1
Camden,4,,2015,10,Jan 10,1,2
Camden,4,,2015,16,Jan 16,1,3
Camden,4,,2015,17,Jan 17,1,4
Camden,4,,2015,22,Jan 22,3,7
Camden,4,,2015,54,Feb 23,1,8
Camden,4,,2015,70,Mar 11,1,9
Camden,4,,2015,75,Mar 16,1,10
Camden,4,,2015,98,Apr 08,1,11
Camden,4,,2015,99,Apr 09,1,12
Camden,4,,2015,126,May 06,1,13
Camden,4,,2015,135,May 15,1,14
Camden,4,,2015,143,May 23,1,15
Camden,4,,2015,150,May 30,1,16
Camden,4,,2015,172,Jun 21,1,17
Camden,4,,2015,179,Jun 28,1,18
Camden,4,,2015,180,Jun 29,1,19
Camden,4,,2015,193,Jul 12,1,20
Camden,4,,2015,197,Jul 16,1,21
Camden,4,,2015,214,Aug 02,1,22
Camden,4,,2015,249,Sep 06,1,23
Camden,4,,2015,254,Sep 11,1,24
Camden,4,,2015,260,Sep 17,1,25
Camden,4,,2015,269,Sep 26,1,26
Camden,4,,2015,287,Oct 14,1,27
Camden,4,,2015,289,Oct 16,2,29
Camden,4,,2015,302,Oct 29,1,30
Camden,4,,2015,318,Nov 14,1,31
Camden,4,,2015,332,Nov 28,1,32
Camden,4,,2015,339,Dec 05,1,33
Camden,4,,2015,348,Dec 14,1,34
Camden,4,,2015,358,Dec 24,1,35
Camden,4,,2016,3,Jan 03,1,1
Camden,4,,2016,28,Jan 28,1,2
Camden,4,,2016,29,Jan 29,1,3
Camden,4,,2016,31,Jan 31,1,4
Camden,4,,2016,49,Feb 18,1,5
Camden,4,,2016,51,Feb 20,1,6
Camden,4,,2016,52,Feb 21,1,7
Camden,4,,2016,75,Mar 16,1,8
Camden,4,,2016,86,Mar 27,1,9
Camden,4,,2016,88,Mar 29,1,10
Camden,4,,2016,92,Apr 02,1,11
Camden,4,,2016,116,Apr 26,1,12
Camden,4,,2016,121,May 01,1,13
Camden,4,,2016,142,May 22,1,14
Camden,4,,2016,165,Jun 14,1,15
Camden,4,,2016,185,Jul 04,1,16
Camden,4,,2016,196,Jul 15,1,17
Camden,4,,2016,206,Jul 25,1,18
Camden,4,,2016,211,Jul 30,1,19
Camden,4,,2016,213,Aug 01,1,20
Camden,4,,2016,219,Aug 07,1,21
Camden,4,,2016,226,Aug 14,1,22
Camden,4,,2016,230,Aug 18,1,23
Camden,4,,2016,231,Aug 19,1,24
Camden,4,,2016,241,Aug 29,1,25
Camden,4,,2016,246,Sep 03,1,26
Camden,4,,2016,250,Sep 07,1,27
Camden,4,,2016,293,Oct 20,1,28
Camden,4,,2016,324,Nov 20,1,29
Camden,4,,2016,329,Nov 25,2,31
Camden,4,,2016,331,Nov 27,1,32
Camden,4,,2016,341,Dec 07,1,33
Camden,4,,2016,343,Dec 09,1,34
Camden,4,,2016,348,Dec 14,1,35
Camden,4,,2016,352,Dec 18,1,36
Camden,4,,2016,356,Dec 22,1,37
Camden,4,,2016,358,Dec 24,1,38
Camden,4,,2016,366,Jan 01,1,39
Camden,4,,2017,13,Jan 13,1,1
Camden,4,,2017,14,Jan 14,1,2
Camden,4,,2017,35,Feb 04,1,3
Camden,4,,2017,38,Feb 07,1,4
Camden,4,,2017,50,Feb 19,1,5
Camden,4,,2017,69,Mar 10,3,8
Camden,4,,2017,87,Mar 28,1,9
Camden,4,,2017,120,Apr 30,1,10
Camden,4,,2017,157,Jun 06,1,11
Camden,4,,2017,158,Jun 07,1,12
Camden,4,,2017,169,Jun 18,1,13
Camden,4,,2017,178,Jun 27,1,14
Camden,4,,2017,187,Jul 06,1,15
Camden,4,,2017,190,Jul 09,1,16
Camden,4,,2017,195,Jul 14,1,17
Camden,4,,2017,202,Jul 21,2,19
Camden,4,,2017,204,Jul 23,1,20
Camden,4,,2017,209,Jul 28,1,21
Camden,4,,2017,213,Aug 01,1,22
Camden,4,,2017,215,Aug 03,1,23
Camden,4,,2017,222,Aug 10,1,24
Camden,4,,2017,229,Aug 17,1,25
Camden,4,,2017,231,Aug 19,1,26
Camden,4,,2017,233,Aug 21,1,27
Camden,4,,2017,253,Sep 10,1,28
Camden,4,,2017,269,Sep 26,1,29
Camden,4,,2017,280,Oct 07,1,30
Camden,4,,2017,281,Oct 08,5,35
Camden,4,,2017,290,Oct 17,1,36
Camden,4,,2017,304,Oct 31,1,37
Camden,4,,2017,309,Nov 05,1,38
Camden,4,,2017,321,Nov 17,1,39
Camden,4,,2017,327,Nov 23,1,40
Camden,4,,2017,334,Nov 30,2,42
Camden,4,,2017,345,Dec 11,1,43
Camden,4,,2017,357,Dec 23,1,44
Camden,4,,2018,3,Jan 03,1,1
Camden,4,,2018,10,Jan 10,2,3
Camden,4,,2018,11,Jan 11,1,4
Camden,4,,2018,17,Jan 17,1,5
Camden,4,,2018,43,Feb 12,1,6
Camden,4,,2018,46,Feb 15,1,7
Camden,4,,2018,51,Feb 20,3,10
Camden,4,,2018,98,Apr 08,1,11
Camden,4,,2018,103,Apr 13,1,12
Camden,4,,2018,137,May 17,1,13
Camden,4,,2018,143,May 23,1,14
Camden,4,,2018,144,May 24,1,15
Camden,4,,2018,154,Jun 03,1,16
Camden,4,,2018,166,Jun 15,1,17
Camden,4,,2018,168,Jun 17,1,18
Camden,4,,2018,175,Jun 24,1,19
Camden,4,,2018,176,Jun 25,1,20
Camden,4,,2018,177,Jun 26,1,21
Camden,4,,2018,180,Jun 29,1,22
Camden,4,,2018,183,Jul 02,1,23
Camden,4,,2018,187,Jul 06,1,24
Camden,4,,2018,192,Jul 11,1,25
Camden,4,,2018,206,Jul 25,2,27
Camden,4,,2018,207,Jul 26,1,28
Camden,4,,2018,209,Jul 28,1,29
Camden,4,,2018,213,Aug 01,1,30
Camden,4,,2018,245,Sep 02,1,31
Camden,4,,2018,264,Sep 21,1,32
Camden,4,,2018,270,Sep 27,2,34
Camden,4,,2018,300,Oct 27,1,35
Camden,4,,2018,305,Nov 01,1,36
Camden,4,,2018,307,Nov 03,2,38
Camden,4,,2018,322,Nov 18,1,39
Camden,4,,2018,329,Nov 25,1,40
Camden,4,,2018,338,Dec 04,1,41
Camden,4,,2018,340,Dec 06,1,42
Camden,4,,2018,341,Dec 07,1,43
Camden,4,,2018,349,Dec 15,1,44
Camden,4,,2018,351,Dec 17,1,45
Camden,4,,2018,359,Dec 25,1,46
Camden,4,,2019,1,Jan 01,1,1
Camden,4,,2019,3,Jan 03,2,3
Camden,4,,2019,7,Jan 07,1,4
Camden,4,,2019,27,Jan 27,1,5
Camden,4,,2019,44,Feb 13,1,6
Camden,4,,2019,54,Feb 23,1,7
Camden,4,,2019,60,Mar 01,1,8
Camden,4,,2019,64,Mar 05,1,9
Camden,4,,2019,110,Apr 20,1,10
Camden,4,,2019,112,Apr 22,1,11
Camden,4,,2019,122,May 02,1,12
Camden,4,,2019,125,May 05,1,13
Camden,4,,2019,128,May 08,1,14
Camden,4,,2019,142,May 22,1,15
Camden,4,,2019,153,Jun 02,1,16
Camden,4,,2019,154,Jun 03,1,17
Camden,4,,2019,159,Jun 08,1,18
Camden,4,,2019,169,Jun 18,1,19
Camden,4,,2019,177,Jun 26,1,20
Camden,4,,2019,184,Jul 03,1,21
Camden,4,,2019,186,Jul 05,1,22
Camden,4,,2019,190,Jul 09,1,23
Camden,4,,2019,199,Jul 18,1,24
Camden,4,,2019,201,Jul 20,1,25
Camden,4,,2019,225,Aug 13,1,26
Camden,4,,2019,231,Aug 19,1,27
Camden,4,,2019,232,Aug 20,1,28
Camden,4,,2019,235,Aug 23,1,29
Camden,4,,2019,248,Sep 05,1,30
Camden,4,,2019,250,Sep 07,1,31
Camden,4,,2019,251,Sep 08,2,33
Camden,4,,2019,259,Sep 16,1,34
Camden,4,,2019,260,Sep 17,1,35
Camden,4,,2019,262,Sep 19,1,36
Camden,4,,2019,264,Sep 21,1,37
Camden,4,,2019,272,Sep 29,1,38
Camden,4,,2019,277,Oct 04,1,39
Camden,4,,2019,294,Oct 21,1,40
Camden,4,,2019,298,Oct 25,2,42
Camden,4,,2019,315,Nov 11,1,43
Camden,4,,2019,329,Nov 25,1,44
Camden,4,,2019,340,Dec 06,1,45
Camden,4,,2019,356,Dec 22,1,46
Camden,4,,2020,9,Jan 09,1,1
Camden,4,,2020,19,Jan 19,1,2
Camden,4,,2020,22,Jan 22,1,3
Camden,4,,2020,26,Jan 26,1,4
Camden,4,,2020,43,Feb 12,1,5
Camden,4,,2020,59,Feb 28,1,6
Camden,4,,2020,66,Mar 07,1,7
Camden,4,,2020,76,Mar 17,1,8
Camden,4,,2020,88,Mar 29,1,9
Camden,4,,2020,117,Apr 27,1,10
Camden,4,,2020,118,Apr 28,1,11
Camden,4,,2020,128,May 08,1,12
Camden,4,,2020,149,May 29,1,13
Camden,4,,2020,151,May 31,1,14
Camden,4,,2020,165,Jun 14,2,16
Camden,4,,2020,169,Jun 18,1,17
Camden,4,,2020,184,Jul 03,1,18
Camden,4,,2020,188,Jul 07,1,19
Camden,4,,2020,201,Jul 20,1,20
Camden,4,,2020,208,Jul 27,1,21
Camden,4,,2020,224,Aug 12,1,22
Camden,4,,2020,242,Aug 30,1,23
Camden,4,,2020,258,Sep 15,1,24
Camden,4,,2020,264,Sep 21,1,25
Camden,4,,2020,272,Sep 29,1,26
Camden,4,,2020,275,Oct 02,1,27
Camden,4,,2020,313,Nov 09,1,28
Camden,4,,2020,314,Nov 10,1,29
Camden,4,,2020,315,Nov 11,1,30
Camden,4,,2020,318,Nov 14,1,31
Camden,4,,2020,321,Nov 17,1,32
Camden,4,,2020,330,Nov 26,1,33
Camden,4,,2020,346,Dec 12,1,34
Camden,4,,2020,359,Dec 25,1,35
Camden,4,,2020,360,Dec 26,2,37
Camden,4,,2020,362,Dec 28,1,38
Camden,4,,2021,3,Jan 03,1,1
Camden,4,,2021,5,Jan 05,1,2
Camden,4,,2021,25,Jan 25,1,3
Camden,4,,2021,27,Jan 27,1,4
Camden,4,,2021,31,Jan 31,1,5
Camden,4,,2021,34,Feb 03,1,6
Camden,4,,2021,37,Feb 06,1,7
Camden,4,,2021,56,Feb 25,1,8
Camden,4,,2021,65,Mar 06,1,9
Camden,4,,2021,70,Mar 11,1,10
Camden,4,,2021,78,Mar 19,2,12
Camden,4,,2021,79,Mar 20,1,13
Camden,4,,2021,86,Mar 27,1,14
Camden,4,,2021,90,Mar 31,1,15
Camden,4,,2021,91,Apr 01,1,16
Camden,4,,2021,93,Apr 03,1,17
Camden,4,,2021,94,Apr 04,1,18
Camden,4,,2021,100,Apr 10,1,19
Camden,4,,2021,102,Apr 12,1,20
Camden,4,,2021,105,Apr 15,1,21
Camden,4,,2021,106,Apr 16,1,22
Camden,4,,2021,108,Apr 18,2,24
Camden,4,,2021,114,Apr 24,1,25
Camden,4,,2021,120,Apr 30,1,26
Camden,4,,2021,135,May 15,1,27
Camden,4,,2021,142,May 22,1,28
Camden,4,,2021,160,Jun 09,2,30
Camden,4,,2021,163,Jun 12,1,31
Camden,4,,2021,175,Jun 24,1,32
Camden,4,,2021,179,Jun 28,1,33
Camden,4,,2021,187,Jul 06,1,34
Camden,4,,2021,202,Jul 21,1,35
Camden,4,,2021,211,Jul 30,1,36
Camden,4,,2021,212,Jul 31,1,37
Camden,4,,2021,215,Aug 03,2,39
Camden,4,,2021,216,Aug 04,1,40
Camden,4,,2021,217,Aug 05,1,41
Camden,4,,2021,218,Aug 06,1,42
Camden,4,,2021,219,Aug 07,1,43
Camden,4,,2021,227,Aug 15,1,44
Camden,4,,2021,229,Aug 17,1,45
Camden,4,,2021,230,Aug 18,1,46
Camden,4,,2021,231,Aug 19,1,47
Camden,4,,2021,236,Aug 24,1,48
Camden,4,,2021,237,Aug 25,1,49
Camden,4,,2021,251,Sep 08,2,51
Camden,4,,2021,255,Sep 12,1,52
Camden,4,,2021,256,Sep 13,1,53
Camden,4,,2021,272,Sep 29,1,54
Camden,4,,2021,291,Oct 18,1,55
Camden,4,,2021,292,Oct 19,1,56
Camden,4,,2021,293,Oct 20,1,57
Camden,4,,2021,296,Oct 23,1,58
Camden,4,,2021,297,Oct 24,1,59
Camden,4,,2021,317,Nov 13,1,60
Camden,4,,2021,322,Nov 18,1,61
Camden,4,,2021,323,Nov 19,1,62
Camden,4,,2021,329,Nov 25,1,63
Camden,4,,2021,337,Dec 03,1,64
Camden,4,,2021,341,Dec 07,1,65
Camden,4,,2021,342,Dec 08,1,66
Camden,4,,2021,351,Dec 17,1,67
Camden,4,,2021,357,Dec 23,1,68
Camden,4,,2021,364,Dec 30,1,69
Camden,4,,2022,13,Jan 13,1,1
Camden,4,,2022,15,Jan 15,1,2
Camden,4,,2022,16,Jan 16,1,3
Camden,4,,2022,19,Jan 19,3,6
Camden,4,,2022,25,Jan 25,1,7
Camden,4,,2022,27,Jan 27,1,8
Camden,4,,2022,55,Feb 24,1,9
Camden,4,,2022,61,Mar 02,2,11
Camden,4,,2022,69,Mar 10,1,12
Camden,4,,2022,92,Apr 02,1,13
Camden,4,,2022,102,Apr 12,1,14
Camden,4,,2022,105,Apr 15,2,16
Camden,4,,2022,110,Apr 20,1,17
Camden,4,,2022,112,Apr 22,1,18
Camden,4,,2022,124,May 04,1,19
Camden,4,,2022,126,May 06,1,20
Camden,4,,2022,129,May 09,1,21
Camden,4,,2022,132,May 12,1,22
Camden,4,,2022,133,May 13,1,23
Camden,4,,2022,141,May 21,2,25
Camden,4,,2022,147,May 27,1,26
Camden,4,,2022,167,Jun 16,1,27
Camden,4,,2022,171,Jun 20,2,29
Camden,4,,2022,172,Jun 21,1,30
Camden,4,,2022,179,Jun 28,1,31
Camden,4,,2022,216,Aug 04,1,32
Camden,4,,2022,224,Aug 12,1,33
Camden,4,,2022,225,Aug 13,1,34
Camden,4,,2022,233,Aug 21,1,35
Camden,4,,2022,238,Aug 26,1,36
Camden,4,,2022,242,Aug 30,1,37
Camden,4,,2022,249,Sep 06,1,38
Camden,4,,2022,255,Sep 12,1,39
Camden,4,,2022,266,Sep 23,1,40
Camden,4,,2022,272,Sep 29,1,41
Camden,4,,2022,279,Oct 06,1,42
Camden,4,,2022,287,Oct 14,1,43
Camden,4,,2022,292,Oct 19,1,44
Camden,4,,2022,294,Oct 21,1,45
Camden,4,,2022,295,Oct 22,1,46
Camden,4,,2022,311,Nov 07,1,47
Camden,4,,2022,321,Nov 17,1,48
Camden,4,,2022,329,Nov 25,1,49
Camden,4,,2022,335,Dec 01,1,50
Camden,4,,2022,339,Dec 05,1,51
Camden,4,,2022,342,Dec 08,1,52
Camden,4,,2022,361,Dec 27,1,53
Camden,4,,2022,363,Dec 29,1,54
Camden,4,,2023,11,Jan 11,1,1
Camden,4,,2023,18,Jan 18,1,2
Camden,4,,2023,27,Jan 27,1,3
Camden,4,,2023,39,Feb 08,1,4
Camden,4,,2023,59,Feb 28,1,5
Camden,4,,2023,72,Mar 13,1,6
Camden,4,,2023,99,Apr 09,1,7
Camden,4,,2023,107,Apr 17,1,8
Camden,4,,2023,117,Apr 27,1,9
Camden,4,,2023,143,May 23,1,10
Camden,4,,2023,150,May 30,1,11
Camden,4,,2023,153,Jun 02,1,12
Camden,4,,2023,156,Jun 05,1,13
Camden,4,,2023,166,Jun 15,1,14
Camden,4,,2023,200,Jul 19,1,15
Camden,4,,2023,201,Jul 20,1,16
Camden,4,,2023,220,Aug 08,1,17
Camden,4,,2023,236,Aug 24,1,18
Camden,4,,2023,240,Aug 28,1,19
Camden,4,,2023,243,Aug 31,1,20
Camden,4,,2023,257,Sep 14,1,21
Camden,4,,2023,268,Sep 25,1,22
Camden,4,,2023,272,Sep 29,2,24
Camden,4,,2023,282,Oct 09,1,25
Camden,4,,2023,285,Oct 12,1,26
Camden,4,,2023,286,Oct 13,1,27
Camden,4,,2023,290,Oct 17,1,28
Camden,4,,2023,294,Oct 21,1,29
Camden,4,,2023,299,Oct 26,1,30
Camden,4,,2023,302,Oct 29,1,31
Camden,4,,2023,317,Nov 13,1,32
Camden,4,,2023,319,Nov 15,1,33
Camden,4,,2023,326,Nov 22,1,34
Camden,4,,2023,327,Nov 23,1,35
Camden,4,,2023,334,Nov 30,1,36
Camden,4,,2023,344,Dec 10,1,37
Camden,4,,2023,353,Dec 19,1,38
Camden,4,,2023,356,Dec 22,1,39
Camden,4,,2023,363,Dec 29,2,41
Camden,4,,2024,12,Jan 12,1,1
Camden,4,,2024,26,Jan 26,1,2
Camden,4,,2024,32,Feb 01,1,3
Camden,4,,2024,42,Feb 11,1,4
Camden,4,,2024,49,Feb 18,1,5
Camden,4,,2024,50,Feb 19,1,6
Camden,4,,2024,56,Feb 25,1,7
Camden,4,,2024,59,Feb 28,1,8
Camden,4,,2024,61,Mar 02,1,9
Camden,4,,2024,74,Mar 15,1,10
Camden,4,,2024,82,Mar 23,1,11
Camden,4,,2024,91,Apr 01,1,12
Camden,4,,2024,100,Apr 10,1,13
Camden,4,,2024,107,Apr 17,1,14
Camden,4,,2024,109,Apr 19,1,15
Camden,4,,2024,111,Apr 21,2,17
Camden,4,,2024,112,Apr 22,1,18
Camden,4,,2024,134,May 14,1,19
Camden,4,,2024,140,May 20,1,20
Camden,4,,2024,150,May 30,1,21
Camden,4,,2024,152,Jun 01,1,22
Camden,4,,2024,154,Jun 03,1,23
Camden,4,,2024,167,Jun 16,1,24
Camden,4,,2024,175,Jun 24,1,25
Camden,4,,2024,208,Jul 27,1,26
Camden,4,,2024,229,Aug 17,1,27
Camden,4,,2024,262,Sep 19,1,28
Camden,4,,2024,270,Sep 27,1,29
Camden,4,,2024,307,Nov 03,2,31
Camden,4,,2024,309,Nov 05,1,32
Camden,4,,2024,322,Nov 18,1,33
Camden,4,,2024,333,Nov 29,1,34
Camden,4,,2024,346,Dec 12,1,35
Camden,4,,2024,364,Dec 30,2,37
Camden,4,,2025,7,Jan 07,1,1
Camden,4,,2025,9,Jan 09,1,2
Camden,4,,2025,11,Jan 11,1,3
Camden,4,,2025,17,Jan 17,1,4
Camden,4,,2025,39,Feb 08,1,5
Camden,4,,2025,50,Feb 19,1,6
Camden,4,,2025,52,Feb 21,1,7
Camden,4,,2025,56,Feb 25,1,8
Camden,4,,2025,64,Mar 05,1,9
Camden,4,,2025,79,Mar 20,1,10
Camden,4,,2025,82,Mar 23,2,12
Camden,4,,2025,91,Apr 01,1,13
Camden,4,,2025,101,Apr 11,1,14
Camden,4,,2025,109,Apr 19,1,15
Camden,4,,2025,122,May 02,1,16
Camden,4,,2025,123,May 03,1,17
Camden,4,,2025,127,May 07,1,18
Camden,4,,2025,146,May 26,1,19
Camden,4,,2025,171,Jun 20,1,20
Camden,4,,2025,179,Jun 28,1,21
Camden,4,,2025,191,Jul 10,1,22
Camden,4,,2025,201,Jul 20,1,23
Camden,4,,2025,208,Jul 27,2,25
Camden,4,,2025,219,Aug 07,1,26
Camden,4,,2025,222,Aug 10,1,27
Camden,4,,2025,240,Aug 28,1,28
Camden,4,,2025,249,Sep 06,1,29
Camden,4,,2025,267,Sep 24,2,31
Camden,4,,2025,278,Oct 05,1,32
Camden,4,,2025,284,Oct 11,1,33
Camden,4,,2025,291,Oct 18,1,34
Camden,4,,2025,313,Nov 09,2,36
Camden,4,,2025,326,Nov 22,1,37
Camden,4,,2025,335,Dec 01,1,38
Camden,4,,2025,340,Dec 06,1,39
Camden,4,,2025,342,Dec 08,1,40
Camden,4,,2026,11,Jan 11,1,1
Camden,4,,2026,16,Jan 16,1,2
Camden,4,,2026,17,Jan 17,1,3
Camden,4,,2026,34,Feb 03,2,5
Camden,4,,2026,85,Mar 26,1,6
Camden,4,,2026,86,Mar 27,1,7
Camden,4,,2026,91,Apr 01,1,8
Camden,4,,2026,101,Apr 11,1,9
Cape May,5,,2001,8,Jan 08,1,1
Cape May,5,,2001,72,Mar 13,1,2
Cape May,5,,2001,79,Mar 20,1,3
Cape May,5,,2001,119,Apr 29,1,4
Cape May,5,,2001,138,May 18,1,5
Cape May,5,,2001,147,May 27,1,6
Cape May,5,,2001,161,Jun 10,1,7
Cape May,5,,2001,203,Jul 22,1,8
Cape May,5,,2001,218,Aug 06,1,9
Cape May,5,,2001,245,Sep 02,1,10
Cape May,5,,2001,319,Nov 15,1,11
Cape May,5,,2001,337,Dec 03,1,12
Cape May,5,,2002,8,Jan 08,1,1
Cape May,5,,2002,19,Jan 19,1,2
Cape May,5,,2002,66,Mar 07,1,3
Cape May,5,,2002,106,Apr 16,1,4
Cape May,5,,2002,147,May 27,1,5
Cape May,5,,2002,168,Jun 17,1,6
Cape May,5,,2002,236,Aug 24,1,7
Cape May,5,,2002,243,Aug 31,1,8
Cape May,5,,2002,248,Sep 05,1,9
Cape May,5,,2002,284,Oct 11,1,10
Cape May,5,,2002,291,Oct 18,1,11
Cape May,5,,2002,301,Oct 28,2,13
Cape May,5,,2002,351,Dec 17,1,14
Cape May,5,,2002,357,Dec 23,1,15
Cape May,5,,2003,25,Jan 25,1,1
Cape May,5,,2003,29,Jan 29,1,2
Cape May,5,,2003,31,Jan 31,1,3
Cape May,5,,2003,139,May 19,1,4
Cape May,5,,2003,160,Jun 09,1,5
Cape May,5,,2003,178,Jun 27,1,6
Cape May,5,,2003,198,Jul 17,1,7
Cape May,5,,2003,219,Aug 07,1,8
Cape May,5,,2003,234,Aug 22,1,9
Cape May,5,,2003,236,Aug 24,1,10
Cape May,5,,2003,246,Sep 03,1,11
Cape May,5,,2003,260,Sep 17,1,12
Cape May,5,,2003,292,Oct 19,1,13
Cape May,5,,2003,330,Nov 26,1,14
Cape May,5,,2004,36,Feb 05,1,1
Cape May,5,,2004,93,Apr 03,1,2
Cape May,5,,2004,124,May 04,1,3
Cape May,5,,2004,163,Jun 12,1,4
Cape May,5,,2004,168,Jun 17,1,5
Cape May,5,,2004,171,Jun 20,1,6
Cape May,5,,2004,219,Aug 07,2,8
Cape May,5,,2004,236,Aug 24,1,9
Cape May,5,,2004,248,Sep 05,1,10
Cape May,5,,2004,262,Sep 19,1,11
Cape May,5,,2004,269,Sep 26,1,12
Cape May,5,,2004,309,Nov 05,1,13
Cape May,5,,2004,322,Nov 18,1,14
Cape May,5,,2004,359,Dec 25,1,15
Cape May,5,,2005,7,Jan 07,1,1
Cape May,5,,2005,14,Jan 14,2,3
Cape May,5,,2005,45,Feb 14,1,4
Cape May,5,,2005,69,Mar 10,1,5
Cape May,5,,2005,162,Jun 11,1,6
Cape May,5,,2005,198,Jul 17,1,7
Cape May,5,,2005,208,Jul 27,1,8
Cape May,5,,2005,215,Aug 03,2,10
Cape May,5,,2005,217,Aug 05,1,11
Cape May,5,,2005,222,Aug 10,1,12
Cape May,5,,2005,226,Aug 14,1,13
Cape May,5,,2005,236,Aug 24,1,14
Cape May,5,,2005,247,Sep 04,2,16
Cape May,5,,2005,262,Sep 19,1,17
Cape May,5,,2005,276,Oct 03,1,18
Cape May,5,,2005,304,Oct 31,1,19
Cape May,5,,2005,316,Nov 12,1,20
Cape May,5,,2005,342,Dec 08,2,22
Cape May,5,,2005,363,Dec 29,1,23
Cape May,5,,2005,365,Dec 31,1,24
Cape May,5,,2006,44,Feb 13,1,1
Cape May,5,,2006,59,Feb 28,1,2
Cape May,5,,2006,149,May 29,1,3
Cape May,5,,2006,166,Jun 15,1,4
Cape May,5,,2006,176,Jun 25,1,5
Cape May,5,,2006,179,Jun 28,1,6
Cape May,5,,2006,196,Jul 15,1,7
Cape May,5,,2006,197,Jul 16,1,8
Cape May,5,,2006,209,Jul 28,1,9
Cape May,5,,2006,258,Sep 15,1,10
Cape May,5,,2006,268,Sep 25,1,11
Cape May,5,,2006,270,Sep 27,2,13
Cape May,5,,2006,300,Oct 27,1,14
Cape May,5,,2006,348,Dec 14,1,15
Cape May,5,,2007,24,Jan 24,1,1
Cape May,5,,2007,31,Jan 31,1,2
Cape May,5,,2007,62,Mar 03,1,3
Cape May,5,,2007,65,Mar 06,1,4
Cape May,5,,2007,102,Apr 12,1,5
Cape May,5,,2007,120,Apr 30,1,6
Cape May,5,,2007,143,May 23,1,7
Cape May,5,,2007,145,May 25,1,8
Cape May,5,,2007,181,Jun 30,1,9
Cape May,5,,2007,186,Jul 05,1,10
Cape May,5,,2007,194,Jul 13,1,11
Cape May,5,,2007,221,Aug 09,2,13
Cape May,5,,2007,225,Aug 13,1,14
Cape May,5,,2007,239,Aug 27,3,17
Cape May,5,,2007,244,Sep 01,1,18
Cape May,5,,2007,310,Nov 06,1,19
Cape May,5,,2007,344,Dec 10,1,20
Cape May,5,,2007,349,Dec 15,1,21
Cape May,5,,2008,18,Jan 18,1,1
Cape May,5,,2008,124,May 04,1,2
